08.01花宴	OH_OO渋谷源氏	360	380	B	如月	如月	キサラギ	名詞-普通名詞-一般			キサラギ	和
08.01花宴	OH_OO渋谷源氏	1830	1840	I	皆	皆	ミナ	名詞-普通名詞-副詞可能			ミナ	和
08.01花宴	OH_OO渋谷源氏	1840	1850	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	1850	1870	I	探韻	探韻	タンイン	名詞-普通名詞-一般			タンイン	漢
08.01花宴	OH_OO渋谷源氏	1870	1900	I	賜はり	賜わる	タマワル	動詞-一般	文語四段-ラ行	連用形-一般	タマワリ	和
08.01花宴	OH_OO渋谷源氏	1900	1910	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	1910	1920	I	文	文	フミ	名詞-普通名詞-一般			フミ	和
08.01花宴	OH_OO渋谷源氏	1920	1950	I	つくり	作る	ツクル	動詞-一般	文語四段-ラ行	連用形-一般	ツクリ	和
08.01花宴	OH_OO渋谷源氏	1950	1980	I	たまふ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	終止形-一般	タマウ	和
08.01花宴	OH_OO渋谷源氏	1980	1990	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	1990	2010	B	宰相	宰相	サイショウ	名詞-普通名詞-一般			サイショー	漢
08.01花宴	OH_OO渋谷源氏	2010	2030	I	中将	中将	チュウジョウ	名詞-普通名詞-一般			チュージョー	漢
08.01花宴	OH_OO渋谷源氏	2030	2040	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	2040	2050	I	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	2050	2060	I	春	春	ハル	名詞-普通名詞-副詞可能			ハル	和
08.01花宴	OH_OO渋谷源氏	2060	2070	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	2070	2090	I	いふ	言う	イウ	動詞-一般	文語四段-ハ行	連体形-一般	イウ	和
08.01花宴	OH_OO渋谷源氏	2090	2110	I	文字	文字	モジ	名詞-普通名詞-一般			モジ	漢
08.01花宴	OH_OO渋谷源氏	2110	2140	I	賜はれ	賜わる	タマワル	動詞-一般	文語四段-ラ行	命令形	タマワレ	和
08.01花宴	OH_OO渋谷源氏	2140	2150	I	り	り	リ	助動詞	文語助動詞-リ	終止形-一般	リ	和
08.01花宴	OH_OO渋谷源氏	2150	2160	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	2160	2170	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	2170	2180	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	2180	2220	I	のたまふ	宣う	ノタマウ	動詞-一般	文語四段-ハ行	連体形-一般	ノタマウ	和
08.01花宴	OH_OO渋谷源氏	2220	2230	I	声	声	コエ	名詞-普通名詞-一般			コエ	和
08.01花宴	OH_OO渋谷源氏	2230	2250	I	さへ	さえ	サエ	助詞-副助詞			サエ	和
08.01花宴	OH_OO渋谷源氏	2250	2260	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	2260	2270	I	例	例	レイ	名詞-普通名詞-一般			レー	漢
08.01花宴	OH_OO渋谷源氏	2270	2280	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	2280	2290	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	2290	2300	I	人	人	ヒト	名詞-普通名詞-一般			ヒト	和
08.01花宴	OH_OO渋谷源氏	2300	2310	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	2310	2320	I	異	異	コト	名詞-普通名詞-一般			コト	和
08.01花宴	OH_OO渋谷源氏	2320	2340	I	なり	なり	ナリ	助動詞	文語助動詞-ナリ-断定	終止形-一般	ナリ	和
08.01花宴	OH_OO渋谷源氏	2340	2350	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	2350	2360	B	次	次	ツギ	名詞-普通名詞-一般			ツギ	和
08.01花宴	OH_OO渋谷源氏	2360	2370	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	2370	2380	I	頭	頭	トウ	名詞-普通名詞-一般			トー	漢
08.01花宴	OH_OO渋谷源氏	2380	2400	I	中将	中将	チュウジョウ	名詞-普通名詞-一般			チュージョー	漢
08.01花宴	OH_OO渋谷源氏	2400	2410	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	2410	2420	I	人	人	ヒト	名詞-普通名詞-一般			ヒト	和
08.01花宴	OH_OO渋谷源氏	2420	2430	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	2430	2460	I	目移し	目移し	メウツシ	名詞-普通名詞-一般			メウツシ	和
08.01花宴	OH_OO渋谷源氏	2460	2470	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	2470	2480	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	2480	2500	I	ただ	唯	タダ	形状詞-一般			タダ	和
08.01花宴	OH_OO渋谷源氏	2500	2520	I	なら	なり	ナリ	助動詞	文語助動詞-ナリ-断定	未然形-一般	ナラ	和
08.01花宴	OH_OO渋谷源氏	2520	2530	I	ず	ず	ズ	助動詞	文語助動詞-ズ	連用形-一般	ズ	和
08.01花宴	OH_OO渋谷源氏	2530	2560	I	おぼゆ	覚える	オボエル	動詞-一般	文語下二段-ヤ行	終止形-一般	オボユ	和
08.01花宴	OH_OO渋谷源氏	2560	2580	I	べか	べし	ベシ	助動詞	文語助動詞-ベシ	連体形-撥音便	ベカン	和
08.01花宴	OH_OO渋谷源氏	2580	2600	I	めれ	めり	メリ	助動詞	文語助動詞-メリ	已然形-一般	メレ	和
08.01花宴	OH_OO渋谷源氏	2600	2610	I	ど	ど	ド	助詞-接続助詞			ド	和
08.01花宴	OH_OO渋谷源氏	2610	2620	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	2620	2640	I	いと	いと	イト	副詞			イト	和
08.01花宴	OH_OO渋谷源氏	2640	2680	I	めやすく	目安い	メヤスイ	形容詞-一般	文語形容詞-ク	連用形-一般	メヤスク	和
08.01花宴	OH_OO渋谷源氏	2680	2700	I	もて	以て	モテ	接頭辞			モテ	和
08.01花宴	OH_OO渋谷源氏	2700	2730	I	しづめ	静める	シズメル	動詞-一般	文語下二段-マ行	連用形-一般	シズメ	和
08.01花宴	OH_OO渋谷源氏	2730	2740	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	2740	2750	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	2750	2790	I	声づかひ	声遣い	コワヅカイ	名詞-普通名詞-一般			コワズカイ	和
08.01花宴	OH_OO渋谷源氏	2790	2810	I	など	など	ナド	助詞-副助詞			ナド	和
08.01花宴	OH_OO渋谷源氏	2810	2820	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	2820	2880	I	ものものしく	物々しい	モノモノシイ	形容詞-一般	文語形容詞-シク	連用形-一般	モノモノシク	和
08.01花宴	OH_OO渋谷源氏	2880	2910	I	すぐれ	優れる	スグレル	動詞-一般	文語下二段-ラ行	連用形-一般	スグレ	和
08.01花宴	OH_OO渋谷源氏	2910	2930	I	たり	たり	タリ	助動詞	文語助動詞-タリ-完了	終止形-一般	タリ	和
08.01花宴	OH_OO渋谷源氏	2930	2940	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	2940	2960	B	さて	然て	サテ	副詞			サテ	和
08.01花宴	OH_OO渋谷源氏	2960	2970	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	2970	3000	I	人びと	人々	ヒトビト	名詞-普通名詞-一般			ヒトビト	和
08.01花宴	OH_OO渋谷源氏	3000	3010	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	3010	3020	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	3020	3030	I	皆	皆	ミナ	名詞-普通名詞-副詞可能			ミナ	和
08.01花宴	OH_OO渋谷源氏	3030	3050	I	臆し	臆する	オクスル	動詞-一般	文語サ行変格	連用形-一般	オクシ	混
08.01花宴	OH_OO渋谷源氏	3050	3070	I	がち	勝ち	ガチ	接尾辞-形状詞的			ガチ	和
08.01花宴	OH_OO渋谷源氏	3070	3080	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和
08.01花宴	OH_OO渋谷源氏	3080	3110	I	鼻白め	鼻白む	ハナジロム	動詞-一般	文語四段-マ行	命令形	ハナジロメ	和
08.01花宴	OH_OO渋谷源氏	3110	3120	I	る	り	リ	助動詞	文語助動詞-リ	連体形-一般	ル	和
08.01花宴	OH_OO渋谷源氏	3120	3150	I	多かり	多い	オオイ	形容詞-一般	文語形容詞-ク	終止形-補助	オーカリ	和
08.01花宴	OH_OO渋谷源氏	3150	3160	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	3160	3180	B	地下	地下	ジゲ	名詞-普通名詞-一般			ジゲ	漢
08.01花宴	OH_OO渋谷源氏	3180	3190	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	3190	3200	I	人	人	ヒト	名詞-普通名詞-一般			ヒト	和
08.01花宴	OH_OO渋谷源氏	3200	3210	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	3210	3220	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	3220	3250	I	まして	況して	マシテ	副詞			マシテ	和
08.01花宴	OH_OO渋谷源氏	3250	3260	I	，	，		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	3260	3270	I	帝	帝	ミカド	名詞-普通名詞-一般			ミカド	和
08.01花宴	OH_OO渋谷源氏	3270	3280	I	，	，		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	3280	3300	I	春宮	春宮	トウグウ	名詞-普通名詞-一般			トーグー	漢
08.01花宴	OH_OO渋谷源氏	3300	3310	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	3310	3320	I	御	御	オオン	接頭辞			オオン	和
08.01花宴	OH_OO渋谷源氏	3320	3330	I	才	才	サイ	名詞-普通名詞-一般			ザエ	漢
08.01花宴	OH_OO渋谷源氏	3330	3370	I	かしこく	賢い	カシコイ	形容詞-一般	文語形容詞-ク	連用形-一般	カシコク	和
08.01花宴	OH_OO渋谷源氏	3370	3400	I	すぐれ	優れる	スグレル	動詞-一般	文語下二段-ラ行	連用形-一般	スグレ	和
08.01花宴	OH_OO渋谷源氏	3400	3410	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	3410	3460	I	おはします	おわします	オワシマス	動詞-非自立可能	文語四段-サ行	連体形-一般	オワシマス	和
08.01花宴	OH_OO渋谷源氏	3460	3470	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	3470	3500	I	かかる	斯かる	カカル	動詞-一般	文語ラ行変格	連体形-一般	カカル	和
08.01花宴	OH_OO渋谷源氏	3500	3510	I	方	方	カタ	名詞-普通名詞-助数詞可能			カタ	和
08.01花宴	OH_OO渋谷源氏	3510	3520	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	3520	3580	I	やむごとなき	やんごとない	ヤンゴトナイ	形容詞-一般	文語形容詞-ク	連体形-一般	ヤンゴトナキ	和
08.01花宴	OH_OO渋谷源氏	3580	3590	I	人	人	ヒト	名詞-普通名詞-一般			ヒト	和
08.01花宴	OH_OO渋谷源氏	3590	3610	I	多く	多い	オオイ	形容詞-一般	文語形容詞-ク	連用形-一般	オーク	和
08.01花宴	OH_OO渋谷源氏	3610	3640	I	ものし	ものする	モノスル	動詞-非自立可能	文語サ行変格	連用形-一般	モノシ	和
08.01花宴	OH_OO渋谷源氏	3640	3670	I	たまふ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	連体形-一般	タマウ	和
08.01花宴	OH_OO渋谷源氏	3670	3690	I	ころ	頃	コロ	名詞-普通名詞-副詞可能			コロ	和
08.01花宴	OH_OO渋谷源氏	3690	3710	I	なる	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連体形-一般	ナル	和
08.01花宴	OH_OO渋谷源氏	3710	3720	I	に	に	ニ	助詞-接続助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	3720	3730	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	3730	3780	I	恥づかしく	恥ずかしい	ハズカシイ	形容詞-一般	文語形容詞-シク	連用形-一般	ハズカシク	和
08.01花宴	OH_OO渋谷源氏	3780	3790	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	3790	3830	I	はるばる	遥々	ハルバル	副詞			ハルバル	和
08.01花宴	OH_OO渋谷源氏	3830	3840	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	3840	3880	I	曇りなき	曇り無い	クモリナイ	形容詞-一般	文語形容詞-ク	連体形-一般	クモリナキ	和
08.01花宴	OH_OO渋谷源氏	3880	3890	I	庭	庭	ニワ	名詞-普通名詞-一般			ニワ	和
08.01花宴	OH_OO渋谷源氏	3890	3900	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	3900	3920	I	立ち	立つ	タツ	動詞-一般	文語四段-タ行	連用形-一般	タチ	和
08.01花宴	OH_OO渋谷源氏	3920	3950	I	出づる	出でる	イデル	動詞-一般	文語下二段-ダ行	連体形-一般	イズル	和
08.01花宴	OH_OO渋谷源氏	3950	3970	I	ほど	程	ホド	名詞-普通名詞-副詞可能			ホド	和
08.01花宴	OH_OO渋谷源氏	3970	3980	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	3980	4030	I	はしたなく	はしたない	ハシタナイ	形容詞-一般	文語形容詞-ク	連用形-一般	ハシタナク	和
08.01花宴	OH_OO渋谷源氏	4030	4040	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	4040	4050	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	4050	4080	I	やすき	易い	ヤスイ	形容詞-一般	文語形容詞-ク	連体形-一般	ヤスキ	和
08.01花宴	OH_OO渋谷源氏	4080	4100	I	こと	事	コト	名詞-普通名詞-一般			コト	和
08.01花宴	OH_OO渋谷源氏	4100	4120	I	なれ	なり	ナリ	助動詞	文語助動詞-ナリ-断定	已然形-一般	ナレ	和
08.01花宴	OH_OO渋谷源氏	4120	4130	I	ど	ど	ド	助詞-接続助詞			ド	和
08.01花宴	OH_OO渋谷源氏	4130	4140	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	4140	4160	I	苦し	苦しい	クルシイ	形容詞-一般	文語形容詞-シク	語幹-一般	クルシ	和
08.01花宴	OH_OO渋谷源氏	4160	4170	I	げ	気	ゲ	接尾辞-形状詞的			ゲ	和
08.01花宴	OH_OO渋谷源氏	4170	4190	I	なり	なり	ナリ	助動詞	文語助動詞-ナリ-断定	終止形-一般	ナリ	和
08.01花宴	OH_OO渋谷源氏	4190	4200	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	4200	4230	B	年老い	年老いる	トシオイル	動詞-一般	文語上二段-ヤ行	連用形-一般	トシオイ	和
08.01花宴	OH_OO渋谷源氏	4230	4250	I	たる	たり	タリ	助動詞	文語助動詞-タリ-完了	連体形-一般	タル	和
08.01花宴	OH_OO渋谷源氏	4250	4270	I	博士	博士	ハカセ	名詞-普通名詞-一般			ハカセ	漢
08.01花宴	OH_OO渋谷源氏	4270	4290	I	ども	共	ドモ	接尾辞-名詞的-一般			ドモ	和
08.01花宴	OH_OO渋谷源氏	4290	4300	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	4300	4310	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	4310	4330	I	なり	形	ナリ	名詞-普通名詞-一般			ナリ	和
08.01花宴	OH_OO渋谷源氏	4330	4370	I	あやしく	怪しい	アヤシイ	形容詞-一般	文語形容詞-シク	連用形-一般	アヤシク	和
08.01花宴	OH_OO渋谷源氏	4370	4400	I	やつれ	窶れる	ヤツレル	動詞-一般	文語下二段-ラ行	連用形-一般	ヤツレ	和
08.01花宴	OH_OO渋谷源氏	4400	4410	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	4410	4420	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	4420	4430	I	例	例	レイ	名詞-普通名詞-一般			レー	漢
08.01花宴	OH_OO渋谷源氏	4430	4450	I	馴れ	慣れる	ナレル	動詞-非自立可能	文語下二段-ラ行	連用形-一般	ナレ	和
08.01花宴	OH_OO渋谷源氏	4450	4470	I	たる	たり	タリ	助動詞	文語助動詞-タリ-完了	連体形-一般	タル	和
08.01花宴	OH_OO渋谷源氏	4470	4480	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	4480	4490	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	4490	4520	I	あはれ	哀れ	アワレ	名詞-普通名詞-形状詞可能			アワレ	和
08.01花宴	OH_OO渋谷源氏	4520	4530	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和
